tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
26.01.2017;18:39:55;9,07;8,93;8,8;8,66;8,26;8,13;8,1;8,18;8,37;8,68;8,88
27.01.2017;18:39:50;9,07;8,89;8,73;8,58;8,16;8,02;7,96;8,04;8,25;8,56;8,76
30.01.2017;18:39:30;9,14;8,94;8,75;8,6;8,2;8,05;8,01;8,12;8,34;8,65;8,84
31.01.2017;18:39:58;9,19;9,02;8,86;8,71;8,28;8,1;8,01;8,07;8,26;8,54;8,74
01.02.2017;18:39:45;9,31;9,09;8,89;8,71;8,21;8,03;7,98;8,07;8,27;8,57;8,77
02.02.2017;18:39:51;9,23;8,99;8,78;8,6;8,16;8,03;7,98;8,02;8,17;8,42;8,59
03.02.2017;18:39:52;9,27;9,05;8,86;8,68;8,23;8,09;8,01;8,04;8,19;8,45;8,63
06.02.2017;18:39:59;9,32;9,09;8,89;8,72;8,27;8,06;7,96;8,01;8,18;8,42;8,57
07.02.2017;18:39:56;9,34;9,1;8,9;8,73;8,3;8,14;8,07;8,13;8,28;8,46;8,56
08.02.2017;18:39:49;9,36;9,12;8,92;8,75;8,32;8,14;8,07;8,13;8,26;8,41;8,5
09.02.2017;18:39:58;9,4;9,14;8,92;8,74;8,29;8,1;8,01;8,06;8,2;8,4;8,52
10.02.2017;18:39:59;9,38;9,15;8,95;8,77;8,33;8,14;8,02;8,04;8,16;8,36;8,49
13.02.2017;18:39:59;9,43;9,19;8,98;8,8;8,33;8,11;7,98;8,0;8,12;8,32;8,44
14.02.2017;17:17:14;9,41;9,17;8,97;8,8;8,33;8,11;7,98;8,01;8,12;8,33;8,46
15.02.2017;18:39:36;9,57;9,3;9,06;8,87;8,4;8,23;8,12;8,12;8,19;8,34;8,45
16.02.2017;18:39:58;9,49;9,28;9,11;8,96;8,55;8,36;8,21;8,18;8,23;8,38;8,49
17.02.2017;18:39:58;9,62;9,38;9,17;9,0;8,56;8,37;8,24;8,22;8,28;8,39;8,47
20.02.2017;18:39:51;9,55;9,26;9,03;8,85;8,45;8,3;8,23;8,24;8,29;8,37;8,41
21.02.2017;18:39:58;9,6;9,29;9,06;8,88;8,49;8,34;8,27;8,27;8,3;8,36;8,39
22.02.2017;18:39:57;9,68;9,4;9,17;8,98;8,55;8,38;8,27;8,26;8,29;8,38;8,43
24.02.2017;18:39:53;9,53;9,26;9,05;8,88;8,53;8,41;8,31;8,27;8,31;8,42;8,47
27.02.2017;18:39:55;9,72;9,42;9,18;8,98;8,51;8,32;8,22;8,23;8,29;8,38;8,42
28.02.2017;18:39:53;9,8;9,51;9,27;9,08;8,62;8,43;8,32;8,31;8,34;8,41;8,45
01.03.2017;18:39:53;9,82;9,51;9,26;9,05;8,59;8,42;8,32;8,3;8,31;8,36;8,4
02.03.2017;18:39:58;9,67;9,45;9,26;9,1;8,68;8,48;8,33;8,29;8,31;8,37;8,4
03.03.2017;18:39:57;9,64;9,43;9,24;9,08;8,65;8,43;8,26;8,23;8,28;8,39;8,46
06.03.2017;18:39:59;9,7;9,36;9,13;8,96;8,6;8,44;8,31;8,28;8,27;8,29;8,3
07.03.2017;18:38:38;9,66;9,34;9,1;8,93;8,55;8,39;8,26;8,22;8,23;8,26;8,26
09.03.2017;18:39:40;9,68;9,44;9,24;9,06;8,58;8,35;8,2;8,19;8,24;8,33;8,38
10.03.2017;18:39:59;9,67;9,42;9,21;9,03;8,55;8,31;8,13;8,12;8,18;8,3;8,36
13.03.2017;18:39:58;9,64;9,38;9,16;8,97;8,48;8,28;8,13;8,11;8,16;8,25;8,3
14.03.2017;18:39:57;9,71;9,42;9,18;8,98;8,48;8,29;8,16;8,15;8,18;8,25;8,28
15.03.2017;18:39:38;9,69;9,44;9,22;9,03;8,5;8,24;8,07;8,06;8,13;8,25;8,31
16.03.2017;18:39:59;9,64;9,38;9,16;8,97;8,44;8,17;7,98;7,97;8,05;8,17;8,24
17.03.2017;18:39:48;9,65;9,39;9,17;8,98;8,44;8,15;7,95;7,94;8,02;8,16;8,24
20.03.2017;18:37:01;9,67;9,4;9,16;8,96;8,4;8,13;7,94;7,94;8,01;8,12;8,19
21.03.2017;18:39:56;9,62;9,38;9,17;8,98;8,46;8,18;7,97;7,96;8,02;8,12;8,19
22.03.2017;18:39:15;9,73;9,44;9,2;8,99;8,44;8,18;8,02;8,03;8,09;8,16;8,2
23.03.2017;18:39:38;9,69;9,43;9,2;9,0;8,43;8,17;8,0;8,01;8,08;8,17;8,22
24.03.2017;18:39:36;9,64;9,36;9,12;8,92;8,4;8,16;8,0;8,0;8,05;8,13;8,16
27.03.2017;18:39:49;9,7;9,41;9,16;8,94;8,35;8,11;7,97;7,97;8,01;8,07;8,11
28.03.2017;18:39:58;9,68;9,42;9,19;8,97;8,38;8,12;7,96;7,96;8,02;8,11;8,16
29.03.2017;18:39:56;9,56;9,36;9,17;8,99;8,41;8,12;7,94;7,94;8,01;8,11;8,17
30.03.2017;18:39:58;9,44;9,26;9,09;8,92;8,37;8,09;7,88;7,87;7,94;8,08;8,17
31.03.2017;18:39:45;9,53;9,3;9,1;8,92;8,4;8,15;7,94;7,91;7,98;8,12;8,22
03.04.2017;18:39:49;9,43;9,22;9,03;8,86;8,39;8,13;7,94;7,93;8,01;8,17;8,27
04.04.2017;18:39:57;9,46;9,25;9,06;8,9;8,42;8,17;7,95;7,92;7,98;8,12;8,22
05.04.2017;18:39:58;9,49;9,26;9,06;8,88;8,38;8,09;7,88;7,88;7,97;8,12;8,22
06.04.2017;18:39:56;9,46;9,24;9,04;8,87;8,36;8,09;7,86;7,84;7,92;8,06;8,16
07.04.2017;18:39:59;9,37;9,18;9,02;8,86;8,42;8,17;7,95;7,91;7,98;8,13;8,23
10.04.2017;18:36:57;9,42;9,25;9,09;8,94;8,49;8,23;8,0;7,96;8,02;8,17;8,27
11.04.2017;18:39:48;9,28;9,12;8,98;8,86;8,48;8,25;8,05;8,01;8,07;8,2;8,3
12.04.2017;18:39:36;9,23;9,09;8,96;8,85;8,51;8,3;8,1;8,04;8,08;8,19;8,28
13.04.2017;18:39:44;9,13;9,01;8,89;8,79;8,47;8,26;8,04;7,98;8,0;8,11;8,21
14.04.2017;18:39:48;9,12;9,0;8,89;8,78;8,46;8,25;8,03;7,96;7,99;8,11;8,2
17.04.2017;18:39:53;9,02;8,9;8,8;8,71;8,42;8,22;8,02;7,96;7,98;8,09;8,19
18.04.2017;18:39:58;9,0;8,9;8,8;8,72;8,44;8,24;8,04;7,98;8,0;8,09;8,18
19.04.2017;18:39:55;8,91;8,81;8,72;8,64;8,38;8,18;7,99;7,94;7,98;8,11;8,22
20.04.2017;18:39:56;8,75;8,65;8,56;8,48;8,22;8,05;7,88;7,84;7,88;8,02;8,14
21.04.2017;18:39:57;8,62;8,52;8,43;8,35;8,11;7,94;7,76;7,72;7,81;8,05;8,25
24.04.2017;18:39:54;8,36;8,29;8,23;8,18;8,03;7,93;7,78;7,71;7,77;8,0;8,24
25.04.2017;18:39:57;8,46;8,39;8,33;8,28;8,11;7,96;7,77;7,71;7,79;8,07;8,34
26.04.2017;18:39:00;8,42;8,36;8,31;8,27;8,11;7,98;7,8;7,73;7,79;8,06;8,34
27.04.2017;18:39:41;8,41;8,35;8,31;8,28;8,18;8,05;7,83;7,73;7,77;8,02;8,3
28.04.2017;18:39:48;8,5;8,42;8,36;8,3;8,09;7,92;7,69;7,61;7,67;7,95;8,26
02.05.2017;18:39:54;8,58;8,49;8,41;8,33;8,08;7,89;7,66;7,57;7,62;7,92;8,25
03.05.2017;18:39:58;8,54;8,46;8,38;8,32;8,09;7,93;7,7;7,61;7,64;7,93;8,27
04.05.2017;18:39:43;8,55;8,48;8,41;8,35;8,18;8,02;7,79;7,68;7,71;8,02;8,38
05.05.2017;18:39:51;8,67;8,6;8,53;8,47;8,26;8,09;7,85;7,73;7,74;8,02;8,37
10.05.2017;18:39:52;8,56;8,48;8,42;8,37;8,18;7,98;7,71;7,59;7,64;7,94;8,31
11.05.2017;18:39:01;8,41;8,34;8,29;8,25;8,14;7,97;7,71;7,59;7,64;7,94;8,31
12.05.2017;18:39:53;8,41;8,35;8,29;8,24;8,08;7,93;7,72;7,62;7,64;7,87;8,21
15.05.2017;18:39:45;8,47;8,4;8,34;8,29;8,12;7,94;7,66;7,53;7,56;7,87;8,26
16.05.2017;18:39:57;8,45;8,38;8,33;8,29;8,14;7,97;7,7;7,58;7,6;7,88;8,25
17.05.2017;18:39:58;8,46;8,39;8,34;8,3;8,16;8,0;7,76;7,65;7,66;7,92;8,28
18.05.2017;18:39:55;8,46;8,39;8,33;8,29;8,15;8,01;7,77;7,65;7,65;7,88;8,21
19.05.2017;18:39:39;8,49;8,42;8,36;8,31;8,15;7,97;7,69;7,55;7,56;7,83;8,19
22.05.2017;18:39:54;8,45;8,37;8,31;8,26;8,1;7,94;7,68;7,56;7,55;7,8;8,16
23.05.2017;18:39:33;8,52;8,44;8,37;8,32;8,13;7,95;7,68;7,54;7,54;7,81;8,19
24.05.2017;18:39:42;8,51;8,43;8,36;8,31;8,16;8,0;7,76;7,63;7,6;7,82;8,15
25.05.2017;18:39:50;8,51;8,44;8,39;8,34;8,19;8,03;7,77;7,63;7,6;7,83;8,18
26.05.2017;18:39:52;8,54;8,47;8,41;8,36;8,18;8,04;7,81;7,69;7,67;7,89;8,21
29.05.2017;18:39:58;8,48;8,42;8,36;8,31;8,14;7,99;7,77;7,66;7,65;7,88;8,21
30.05.2017;18:39:38;8,5;8,43;8,38;8,34;8,19;8,04;7,82;7,71;7,69;7,9;8,22
31.05.2017;18:39:19;8,56;8,48;8,41;8,34;8,16;8,02;7,83;7,72;7,71;7,91;8,22
01.06.2017;18:39:55;8,47;8,4;8,34;8,29;8,09;7,93;7,71;7,61;7,61;7,84;8,19
02.06.2017;18:39:56;8,45;8,38;8,32;8,27;8,08;7,93;7,73;7,63;7,63;7,85;8,19
05.06.2017;18:39:54;8,46;8,37;8,3;8,23;8,05;7,93;7,76;7,68;7,69;7,94;8,28
06.06.2017;18:39:52;8,31;8,25;8,19;8,15;8,01;7,9;7,74;7,66;7,69;7,94;8,3
07.06.2017;18:39:54;8,2;8,15;8,11;8,07;7,96;7,86;7,72;7,66;7,69;7,94;8,29
08.06.2017;18:39:53;8,13;8,09;8,05;8,02;7,94;7,86;7,72;7,66;7,68;7,93;8,27
09.06.2017;18:39:24;8,14;8,1;8,06;8,03;7,92;7,83;7,7;7,65;7,67;7,9;8,23
13.06.2017;18:39:55;8,11;8,06;8,03;8,0;7,91;7,82;7,7;7,64;7,66;7,88;8,21
14.06.2017;18:39:38;8,07;8,03;7,99;7,96;7,87;7,8;7,7;7,67;7,71;7,93;8,25
15.06.2017;18:39:48;8,14;8,1;8,07;8,04;7,96;7,89;7,81;7,78;7,82;8,05;8,36
16.06.2017;18:39:58;8,14;8,11;8,08;8,06;8,01;7,97;7,91;7,88;7,91;8,11;8,42
19.06.2017;18:39:44;8,12;8,09;8,07;8,05;8,03;8,0;7,95;7,93;7,96;8,17;8,48
20.06.2017;18:39:39;8,07;8,05;8,03;8,03;8,03;8,01;7,96;7,93;7,96;8,17;8,48
21.06.2017;18:39:44;8,05;8,03;8,01;8,0;7,99;7,97;7,92;7,89;7,91;8,11;8,39
22.06.2017;18:39:54;7,99;7,97;7,96;7,96;7,98;7,97;7,92;7,89;7,91;8,08;8,34
23.06.2017;18:39:54;8,0;7,98;7,97;7,97;7,97;7,96;7,87;7,79;7,77;7,92;8,17
26.06.2017;18:39:54;7,9;7,88;7,87;7,88;7,92;7,93;7,85;7,76;7,75;7,96;8,24
27.06.2017;18:39:58;7,94;7,92;7,91;7,91;7,93;7,93;7,84;7,76;7,76;7,96;8,25
28.06.2017;18:39:59;7,92;7,9;7,89;7,89;7,93;7,93;7,85;7,78;7,79;8,02;8,32
29.06.2017;18:39:52;7,97;7,96;7,95;7,95;7,98;7,98;7,89;7,8;7,79;8,0;8,29
30.06.2017;18:39:55;8,11;8,09;8,07;8,06;8,01;7,96;7,85;7,78;7,78;7,98;8,25
03.07.2017;18:39:18;8,13;8,11;8,09;8,07;8,01;7,96;7,85;7,78;7,79;7,99;8,26
04.07.2017;18:39:46;8,14;8,11;8,09;8,07;8,01;7,96;7,85;7,78;7,79;7,98;8,26
05.07.2017;18:39:59;8,19;8,17;8,14;8,12;8,06;8,01;7,92;7,88;7,89;8,06;8,32
06.07.2017;18:39:47;8,22;8,19;8,17;8,15;8,1;8,06;7,98;7,93;7,93;8,07;8,32
07.07.2017;18:39:59;8,22;8,2;8,18;8,16;8,12;8,09;8,03;7,99;7,99;8,14;8,38
10.07.2017;18:39:59;8,14;8,12;8,11;8,1;8,08;8,07;7,99;7,93;7,92;8,06;8,31
11.07.2017;18:39:58;8,16;8,14;8,13;8,12;8,12;8,12;8,05;7,98;7,96;8,1;8,34
12.07.2017;18:39:58;8,14;8,12;8,11;8,1;8,11;8,09;7,99;7,91;7,9;8,06;8,31
13.07.2017;18:38:26;8,13;8,12;8,1;8,1;8,09;8,06;7,96;7,88;7,85;8,0;8,24
14.07.2017;18:38:56;8,13;8,11;8,1;8,08;8,05;8,0;7,89;7,81;7,81;7,99;8,26
17.07.2017;18:39:44;8,1;8,08;8,07;8,06;8,03;7,99;7,89;7,83;7,83;8,01;8,28
18.07.2017;18:39:48;8,1;8,08;8,06;8,05;8,02;7,99;7,89;7,82;7,84;8,05;8,34
19.07.2017;18:39:27;8,08;8,06;8,05;8,04;8,03;8,0;7,9;7,84;7,84;8,05;8,35
20.07.2017;18:39:59;8,11;8,1;8,08;8,07;8,04;8,0;7,89;7,81;7,83;8,05;8,34
21.07.2017;18:39:48;8,07;8,05;8,03;8,03;8,02;8,01;7,91;7,83;7,84;8,06;8,37
24.07.2017;18:39:58;8,07;8,05;8,05;8,05;8,09;8,09;8,02;7,94;7,92;8,11;8,39
25.07.2017;18:39:34;8,06;8,05;8,05;8,05;8,08;8,09;8,01;7,94;7,92;8,08;8,34
26.07.2017;18:39:44;8,02;8,01;8,01;8,02;8,07;8,06;7,97;7,89;7,9;8,08;8,35
27.07.2017;18:39:52;8,08;8,06;8,05;8,04;8,02;8,0;7,9;7,82;7,82;8,0;8,27
28.07.2017;18:39:36;8,07;8,05;8,04;8,04;8,04;8,02;7,93;7,85;7,83;7,99;8,25
31.07.2017;18:39:57;8,07;8,05;8,04;8,04;8,04;8,03;7,95;7,88;7,85;7,99;8,22
01.08.2017;18:39:24;8,05;8,04;8,02;8,02;8,03;8,03;7,97;7,9;7,88;8,01;8,24
02.08.2017;18:39:52;8,02;8,01;8,0;8,0;8,02;8,03;7,97;7,91;7,89;8,04;8,27
03.08.2017;18:39:54;8,04;8,03;8,02;8,02;8,02;8,01;7,93;7,84;7,82;7,96;8,18
04.08.2017;18:39:27;7,98;7,97;7,97;7,97;7,98;7,96;7,86;7,77;7,75;7,9;8,14
07.08.2017;18:39:51;7,97;7,95;7,94;7,94;7,95;7,94;7,86;7,78;7,78;7,95;8,2
08.08.2017;18:39:59;7,99;7,98;7,97;7,97;7,98;7,96;7,87;7,79;7,78;7,96;8,23
09.08.2017;18:39:59;7,98;7,96;7,95;7,95;7,96;7,96;7,89;7,82;7,82;8,0;8,27
10.08.2017;18:39:55;7,94;7,93;7,92;7,92;7,94;7,94;7,87;7,81;7,8;7,96;8,22
11.08.2017;18:39:59;7,9;7,88;7,88;7,88;7,91;7,92;7,86;7,8;7,8;7,97;8,22
14.08.2017;18:39:59;7,87;7,85;7,85;7,85;7,86;7,87;7,82;7,78;7,78;7,95;8,21
15.08.2017;18:39:58;7,84;7,83;7,83;7,83;7,86;7,88;7,85;7,81;7,79;7,95;8,22
16.08.2017;18:39:50;7,89;7,87;7,86;7,85;7,84;7,83;7,81;7,79;7,8;7,96;8,21
17.08.2017;18:39:59;7,89;7,87;7,85;7,84;7,81;7,8;7,78;7,77;7,8;7,98;8,23
18.08.2017;18:39:56;7,84;7,82;7,81;7,81;7,8;7,79;7,79;7,79;7,81;7,98;8,24
21.08.2017;18:39:52;7,87;7,85;7,84;7,83;7,79;7,78;7,77;7,77;7,82;8,02;8,28
22.08.2017;18:39:59;7,87;7,85;7,83;7,82;7,79;7,78;7,77;7,77;7,82;8,04;8,32
23.08.2017;18:39:53;7,87;7,86;7,84;7,83;7,79;7,77;7,75;7,76;7,82;8,03;8,32
24.08.2017;18:39:59;7,92;7,9;7,87;7,85;7,79;7,78;7,76;7,77;7,83;8,06;8,35
25.08.2017;18:39:51;7,86;7,84;7,82;7,81;7,78;7,77;7,76;7,77;7,83;8,07;8,38
28.08.2017;18:39:54;7,87;7,85;7,83;7,81;7,78;7,77;7,76;7,76;7,81;8,05;8,37
29.08.2017;18:39:48;7,9;7,88;7,86;7,84;7,81;7,8;7,8;7,81;7,85;8,05;8,34
30.08.2017;18:39:54;7,88;7,86;7,85;7,83;7,79;7,76;7,75;7,76;7,82;8,03;8,31
31.08.2017;18:39:50;7,88;7,86;7,84;7,82;7,77;7,73;7,7;7,7;7,76;8,0;8,3
01.09.2017;18:39:58;7,85;7,84;7,82;7,8;7,75;7,71;7,68;7,67;7,71;7,95;8,26
04.09.2017;18:39:59;7,86;7,84;7,82;7,8;7,73;7,69;7,65;7,65;7,71;7,93;8,23
05.09.2017;18:39:59;7,89;7,84;7,79;7,76;7,68;7,64;7,58;7,56;7,63;7,89;8,23
06.09.2017;18:39:30;7,85;7,79;7,74;7,71;7,64;7,6;7,52;7,5;7,55;7,81;8,17
07.09.2017;18:39:59;7,74;7,71;7,69;7,68;7,64;7,6;7,52;7,5;7,57;7,86;8,24
08.09.2017;18:39:50;7,74;7,71;7,69;7,68;7,64;7,59;7,52;7,5;7,56;7,83;8,19
11.09.2017;18:39:23;7,72;7,69;7,68;7,66;7,63;7,59;7,52;7,49;7,56;7,86;8,23
12.09.2017;18:39:17;7,72;7,69;7,68;7,66;7,63;7,6;7,54;7,52;7,59;7,88;8,25
13.09.2017;18:39:55;7,68;7,66;7,66;7,65;7,63;7,59;7,53;7,51;7,59;7,88;8,24
14.09.2017;18:39:55;7,69;7,67;7,65;7,65;7,62;7,59;7,53;7,52;7,6;7,89;8,24
15.09.2017;18:39:48;7,62;7,61;7,6;7,6;7,61;7,58;7,52;7,5;7,58;7,87;8,23
18.09.2017;18:39:47;7,65;7,63;7,62;7,61;7,59;7,57;7,54;7,54;7,63;7,92;8,29
19.09.2017;18:39:18;7,66;7,64;7,62;7,61;7,59;7,56;7,53;7,54;7,62;7,91;8,28
20.09.2017;18:39:49;7,65;7,63;7,61;7,6;7,56;7,53;7,5;7,51;7,6;7,9;8,28
21.09.2017;18:39:59;7,6;7,59;7,58;7,58;7,58;7,57;7,55;7,55;7,63;7,91;8,29
22.09.2017;18:39:48;7,56;7,54;7,53;7,53;7,53;7,53;7,53;7,55;7,63;7,91;8,28
25.09.2017;18:39:59;7,61;7,59;7,57;7,55;7,53;7,53;7,54;7,56;7,66;7,96;8,33
26.09.2017;18:39:57;7,67;7,65;7,63;7,61;7,6;7,6;7,59;7,61;7,7;7,96;8,31
27.09.2017;18:39:52;7,7;7,67;7,65;7,63;7,63;7,64;7,65;7,66;7,74;7,99;8,33
28.09.2017;18:39:56;7,73;7,69;7,65;7,63;7,62;7,62;7,62;7,62;7,69;7,91;8,21
29.09.2017;18:39:55;7,72;7,67;7,63;7,61;7,59;7,59;7,57;7,58;7,65;7,9;8,22
02.10.2017;18:39:59;7,69;7,64;7,6;7,58;7,58;7,59;7,6;7,61;7,69;7,95;8,29
03.10.2017;18:39:46;7,66;7,64;7,62;7,61;7,58;7,57;7,59;7,62;7,69;7,94;8,26
04.10.2017;18:39:59;7,67;7,63;7,6;7,57;7,53;7,53;7,55;7,58;7,66;7,92;8,26
05.10.2017;18:39:32;7,65;7,61;7,58;7,55;7,48;7,48;7,51;7,55;7,64;7,91;8,24
06.10.2017;18:39:54;7,74;7,67;7,6;7,56;7,48;7,48;7,51;7,55;7,65;7,93;8,26
09.10.2017;18:39:59;7,66;7,62;7,58;7,55;7,49;7,49;7,53;7,58;7,68;7,95;8,29
10.10.2017;18:39:48;7,7;7,64;7,58;7,53;7,43;7,43;7,48;7,53;7,64;7,92;8,28
11.10.2017;18:39:50;7,74;7,66;7,58;7,52;7,41;7,4;7,43;7,48;7,6;7,91;8,29
12.10.2017;18:39:34;7,77;7,69;7,61;7,56;7,43;7,39;7,37;7,42;7,54;7,89;8,3
13.10.2017;18:39:59;7,59;7,55;7,5;7,47;7,37;7,34;7,36;7,41;7,55;7,9;8,32
16.10.2017;18:39:57;7,6;7,54;7,49;7,45;7,38;7,37;7,4;7,46;7,59;7,92;8,33
17.10.2017;18:39:52;7,57;7,54;7,5;7,47;7,4;7,39;7,43;7,48;7,59;7,9;8,28
18.10.2017;18:39:56;7,52;7,5;7,47;7,45;7,38;7,36;7,39;7,45;7,57;7,88;8,26
19.10.2017;18:39:59;7,5;7,47;7,45;7,43;7,38;7,36;7,38;7,45;7,57;7,86;8,21
20.10.2017;18:39:58;7,5;7,48;7,46;7,44;7,39;7,37;7,41;7,47;7,6;7,89;8,25
23.10.2017;18:39:59;7,54;7,49;7,44;7,42;7,38;7,38;7,4;7,46;7,59;7,88;8,22
24.10.2017;18:39:56;7,58;7,54;7,5;7,47;7,42;7,41;7,42;7,48;7,61;7,9;8,23
25.10.2017;18:39:47;7,57;7,53;7,49;7,46;7,41;7,4;7,45;7,5;7,61;7,88;8,22
26.10.2017;18:39:53;7,62;7,56;7,51;7,47;7,41;7,41;7,46;7,51;7,63;7,89;8,21
27.10.2017;18:39:53;7,62;7,57;7,52;7,5;7,48;7,48;7,5;7,54;7,65;7,92;8,25
30.10.2017;18:39:37;7,66;7,58;7,51;7,48;7,45;7,45;7,48;7,53;7,62;7,87;8,19
31.10.2017;18:39:38;7,65;7,6;7,57;7,54;7,49;7,48;7,49;7,52;7,61;7,87;8,2
01.11.2017;18:39:59;7,57;7,53;7,5;7,48;7,45;7,45;7,49;7,53;7,62;7,87;8,2
02.11.2017;18:39:59;7,62;7,57;7,52;7,49;7,45;7,45;7,47;7,51;7,61;7,89;8,23
03.11.2017;18:39:59;7,57;7,52;7,48;7,45;7,44;7,46;7,5;7,55;7,65;7,94;8,28
07.11.2017;18:39:59;7,54;7,49;7,46;7,44;7,44;7,46;7,5;7,55;7,63;7,9;8,24
08.11.2017;18:39:59;7,59;7,56;7,53;7,51;7,47;7,49;7,55;7,6;7,67;7,9;8,23
09.11.2017;18:39:58;7,49;7,47;7,45;7,44;7,43;7,46;7,54;7,6;7,68;7,92;8,23
10.11.2017;18:39:58;7,51;7,49;7,48;7,47;7,47;7,49;7,55;7,6;7,69;7,92;8,23
13.11.2017;18:39:53;7,44;7,43;7,43;7,43;7,46;7,5;7,58;7,64;7,74;7,98;8,29
14.11.2017;18:39:55;7,43;7,43;7,43;7,43;7,47;7,51;7,61;7,68;7,77;8,01;8,31
15.11.2017;18:39:54;7,46;7,46;7,46;7,46;7,48;7,51;7,58;7,64;7,73;7,97;8,27
16.11.2017;18:39:53;7,37;7,38;7,38;7,39;7,43;7,47;7,57;7,64;7,71;7,93;8,22
17.11.2017;18:39:32;7,39;7,39;7,39;7,4;7,41;7,44;7,53;7,6;7,7;7,93;8,22
20.11.2017;18:39:59;7,36;7,36;7,37;7,37;7,39;7,43;7,53;7,62;7,72;7,96;8,25
21.11.2017;18:39:57;7,32;7,33;7,33;7,33;7,36;7,4;7,52;7,61;7,73;7,97;8,26
22.11.2017;18:39:47;7,31;7,32;7,32;7,33;7,36;7,4;7,48;7,56;7,68;7,94;8,24
23.11.2017;18:39:38;7,29;7,29;7,3;7,3;7,32;7,36;7,45;7,55;7,68;7,96;8,26
24.11.2017;18:38:16;7,28;7,29;7,29;7,3;7,32;7,36;7,46;7,55;7,68;7,96;8,26
27.11.2017;18:39:43;7,26;7,27;7,27;7,28;7,32;7,35;7,43;7,52;7,66;7,95;8,26
28.11.2017;18:39:44;7,2;7,21;7,22;7,23;7,28;7,33;7,42;7,5;7,65;7,94;8,26
29.11.2017;18:39:50;7,21;7,22;7,23;7,24;7,28;7,34;7,43;7,52;7,66;7,95;8,27
30.11.2017;18:39:59;7,23;7,23;7,24;7,24;7,28;7,33;7,43;7,52;7,65;7,93;8,25
01.12.2017;18:39:48;7,17;7,18;7,18;7,19;7,22;7,27;7,39;7,5;7,65;7,94;8,26
04.12.2017;18:39:37;7,17;7,17;7,18;7,18;7,22;7,28;7,4;7,52;7,67;7,97;8,3
05.12.2017;18:39:37;7,16;7,17;7,18;7,18;7,22;7,27;7,38;7,48;7,64;7,95;8,27
06.12.2017;18:37:10;7,15;7,15;7,16;7,16;7,2;7,25;7,38;7,5;7,65;7,96;8,28
07.12.2017;18:39:40;7,16;7,17;7,17;7,18;7,21;7,26;7,36;7,47;7,65;7,97;8,3
08.12.2017;18:39:59;7,12;7,13;7,14;7,15;7,19;7,24;7,35;7,46;7,64;7,97;8,31
11.12.2017;18:39:54;7,13;7,14;7,15;7,16;7,2;7,24;7,36;7,47;7,64;7,96;8,3
12.12.2017;18:39:56;7,09;7,11;7,13;7,14;7,18;7,22;7,34;7,47;7,65;7,96;8,29
13.12.2017;18:39:59;7,05;7,07;7,09;7,12;7,19;7,24;7,35;7,47;7,65;7,97;8,3
14.12.2017;18:39:59;7,08;7,1;7,11;7,13;7,18;7,22;7,34;7,47;7,65;7,97;8,3
15.12.2017;18:39:59;6,9;6,92;6,95;6,97;7,06;7,13;7,27;7,42;7,63;7,97;8,31
18.12.2017;18:39:52;6,94;6,96;6,97;6,98;7,03;7,09;7,23;7,4;7,64;8,0;8,35
19.12.2017;18:38:58;6,91;6,93;6,94;6,96;7,03;7,09;7,22;7,37;7,63;8,03;8,41
20.12.2017;18:39:58;6,89;6,91;6,93;6,94;7,01;7,06;7,17;7,32;7,59;8,01;8,4
21.12.2017;18:39:55;6,83;6,85;6,87;6,88;6,95;7,01;7,16;7,33;7,6;8,01;8,4
22.12.2017;18:39:39;6,78;6,8;6,82;6,83;6,91;6,99;7,15;7,34;7,63;8,07;8,49
25.12.2017;18:39:53;6,69;6,71;6,73;6,76;6,9;7,01;7,17;7,34;7,62;8,06;8,49
26.12.2017;18:39:56;6,71;6,73;6,76;6,78;6,89;7,0;7,16;7,34;7,63;8,08;8,51
27.12.2017;18:39:54;6,49;6,56;6,63;6,7;6,88;6,98;7,17;7,37;7,65;8,1;8,54
28.12.2017;18:39:53;6,18;6,3;6,43;6,53;6,81;6,94;7,14;7,35;7,66;8,2;8,71
29.12.2017;18:39:55;6,46;6,51;6,57;6,62;6,84;6,98;7,18;7,36;7,64;8,09;8,53
03.01.2018;18:39:57;6,16;6,27;6,38;6,49;6,79;6,93;7,15;7,35;7,63;8,06;8,49
04.01.2018;18:39:58;5,79;5,99;6,18;6,35;6,75;6,89;7,09;7,29;7,58;8,05;8,48
05.01.2018;18:39:56;6,41;6,43;6,47;6,52;6,73;6,88;7,11;7,31;7,6;8,04;8,45
09.01.2018;18:39:58;6,37;6,41;6,45;6,5;6,68;6,8;7,03;7,26;7,55;7,98;8,37
10.01.2018;18:39:59;6,39;6,45;6,52;6,58;6,75;6,84;7,04;7,26;7,56;8,02;8,42
11.01.2018;18:39:59;6,39;6,49;6,59;6,66;6,81;6,88;7,07;7,28;7,56;7,98;8,36
12.01.2018;18:39:59;6,54;6,59;6,64;6,67;6,75;6,82;7,0;7,21;7,52;7,97;8,36
15.01.2018;18:39:59;6,64;6,67;6,69;6,71;6,75;6,8;6,99;7,2;7,49;7,88;8,22
16.01.2018;18:39:59;6,62;6,64;6,67;6,7;6,79;6,85;7,03;7,23;7,51;7,9;8,24
