Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
янв. 13, 1995;16,2;;;
янв. 16, 1995;16,38;;;
янв. 17, 1995;16,78;;;
янв. 18, 1995;16,95;;;
янв. 19, 1995;17,08;;;
янв. 20, 1995;17,23;;;
янв. 23, 1995;17;;;
янв. 24, 1995;17,15;;;
янв. 25, 1995;16,98;;;
янв. 26, 1995;16,73;;;
янв. 27, 1995;16,38;;;
янв. 30, 1995;16,68;;;
янв. 31, 1995;16,8;;;
февр. 01, 1995;17,05;;;
февр. 02, 1995;17;;;
февр. 03, 1995;17,4;;;
февр. 06, 1995;17,08;;;
февр. 07, 1995;17,05;;;
февр. 08, 1995;17,03;;;
февр. 09, 1995;16,85;;;
февр. 10, 1995;16,85;;;
февр. 13, 1995;16,88;;;
февр. 14, 1995;17;;;
февр. 15, 1995;17,1;;;
февр. 16, 1995;17,13;;;
февр. 17, 1995;17,4;;;
февр. 20, 1995;17,43;;;
февр. 21, 1995;17,18;;;
февр. 22, 1995;17,08;;;
февр. 23, 1995;17,1;;;
февр. 24, 1995;17,1;;;
февр. 27, 1995;17,35;;;
февр. 28, 1995;17,23;;;
марта 01, 1995;16,85;;;
марта 02, 1995;16,55;;;
марта 03, 1995;16,68;;;
марта 06, 1995;16,75;;;
марта 07, 1995;16,85;;;
марта 08, 1995;16,73;;;
марта 09, 1995;16,65;;;
марта 10, 1995;16,5;;;
марта 13, 1995;16,3;;;
марта 14, 1995;16,33;;;
марта 15, 1995;16,38;;;
марта 16, 1995;16,5;;;
марта 17, 1995;16,55;;;
марта 20, 1995;16,83;;;
марта 21, 1995;16,8;;;
марта 22, 1995;17,08;;;
марта 23, 1995;17,48;;;
марта 24, 1995;17,65;;;
марта 27, 1995;17,83;;;
марта 28, 1995;17,85;;;
марта 29, 1995;18,05;;;
марта 30, 1995;17,98;;;
марта 31, 1995;17,98;;;
апр. 03, 1995;17,88;;;
апр. 04, 1995;18,03;;;
апр. 05, 1995;18,35;;;
апр. 06, 1995;18,5;;;
апр. 07, 1995;18,45;;;
апр. 10, 1995;18,15;;;
апр. 11, 1995;18,63;;;
апр. 12, 1995;18,73;;;
апр. 13, 1995;17,98;;;
апр. 18, 1995;18,55;;;
апр. 19, 1995;18,73;;;
апр. 20, 1995;19,15;;;
апр. 21, 1995;19,18;;;
апр. 24, 1995;19,05;;;
апр. 25, 1995;19,35;;;
апр. 26, 1995;18,9;;;
апр. 27, 1995;19,08;;;
апр. 28, 1995;18,98;;;
мая 01, 1995;19,38;;;
мая 02, 1995;18,83;;;
мая 03, 1995;18,33;;;
мая 04, 1995;18,68;;;
мая 05, 1995;18,85;;;
мая 08, 1995;18,78;;;
мая 09, 1995;18,12;;;
мая 10, 1995;18,1;;;
мая 11, 1995;18,08;;;
мая 12, 1995;18,23;;;
мая 15, 1995;18,43;;;
мая 16, 1995;18,53;;;
мая 17, 1995;18,5;;;
мая 18, 1995;18,23;;;
мая 19, 1995;18,43;;;
мая 22, 1995;18,38;;;
мая 23, 1995;18,48;;;
мая 24, 1995;18,55;;;
мая 25, 1995;18;;;
мая 26, 1995;17,8;;;
мая 30, 1995;17,43;;;
мая 31, 1995;17,58;;;
июня 01, 1995;17,7;;;
июня 02, 1995;17,9;;;
июня 05, 1995;18,23;;;
июня 06, 1995;17,95;;;
июня 07, 1995;18,13;;;
июня 08, 1995;17,93;;;
июня 09, 1995;17,68;;;
июня 12, 1995;17,63;;;
июня 13, 1995;17,83;;;
июня 14, 1995;17,63;;;
июня 15, 1995;17,95;;;
июня 16, 1995;17,75;;;
июня 19, 1995;16,93;;;
июня 20, 1995;16,98;;;
июня 21, 1995;16,5;;;
июня 22, 1995;16,55;;;
июня 23, 1995;16,4;;;
июня 26, 1995;16,55;;;
июня 27, 1995;16,63;;;
июня 28, 1995;16,95;;;
июня 29, 1995;16,5;;;
июня 30, 1995;16,58;;;
июля 03, 1995;16,35;;;
июля 04, 1995;15,93;;;
июля 05, 1995;16;;;
июля 06, 1995;16,15;;;
июля 07, 1995;16,1;;;
июля 10, 1995;15,88;;;
июля 11, 1995;15,93;;;
июля 12, 1995;16,03;;;
июля 13, 1995;15,98;;;
июля 14, 1995;15,8;;;
июля 17, 1995;15,73;;;
июля 18, 1995;15,68;;;
июля 19, 1995;15,8;;;
июля 20, 1995;15,68;;;
июля 21, 1995;15,35;;;
июля 24, 1995;15,38;;;
июля 25, 1995;15,48;;;
июля 26, 1995;16;;;
июля 27, 1995;15,98;;;
июля 28, 1995;15,93;;;
июля 31, 1995;15,78;;;
авг. 01, 1995;16,1;;;
авг. 02, 1995;16,13;;;
авг. 03, 1995;15,99;;;
авг. 04, 1995;16,08;;;
авг. 07, 1995;15,9;;;
авг. 08, 1995;16;;;
авг. 09, 1995;16,13;;;
авг. 10, 1995;16,08;;;
авг. 11, 1995;16,23;;;
авг. 14, 1995;15,93;;;
авг. 15, 1995;15,85;;;
авг. 16, 1995;15,78;;;
авг. 17, 1995;15,85;;;
авг. 18, 1995;16,03;;;
авг. 21, 1995;16,25;;;
авг. 22, 1995;16,23;;;
авг. 23, 1995;16,5;;;
авг. 24, 1995;16,3;;;
авг. 25, 1995;16,15;;;
авг. 29, 1995;16,23;;;
авг. 30, 1995;16,18;;;
авг. 31, 1995;16,2;;;
сент. 01, 1995;16,25;;;
сент. 04, 1995;16,62;;;
сент. 05, 1995;16,68;;;
сент. 06, 1995;16,63;;;
сент. 07, 1995;16,6;;;
сент. 08, 1995;16,93;;;
сент. 11, 1995;16,75;;;
сент. 12, 1995;16,9;;;
сент. 13, 1995;16,85;;;
сент. 14, 1995;17;;;
сент. 15, 1995;17,18;;;
сент. 18, 1995;17,23;;;
сент. 19, 1995;17,23;;;
сент. 20, 1995;17;;;
сент. 21, 1995;16,6;;;
сент. 22, 1995;16,4;;;
сент. 25, 1995;16,18;;;
сент. 26, 1995;16,15;;;
сент. 27, 1995;16,28;;;
сент. 28, 1995;16,65;;;
сент. 29, 1995;16,58;;;
окт. 02, 1995;16,55;;;
окт. 03, 1995;16,58;;;
окт. 04, 1995;16,4;;;
окт. 05, 1995;15,85;;;
окт. 06, 1995;15,75;;;
окт. 09, 1995;16;;;
окт. 10, 1995;15,95;;;
окт. 11, 1995;16,05;;;
окт. 12, 1995;15,9;;;
окт. 13, 1995;15,98;;;
окт. 16, 1995;16,15;;;
окт. 17, 1995;16,03;;;
окт. 18, 1995;15,98;;;
окт. 19, 1995;15,85;;;
окт. 20, 1995;15,8;;;
окт. 23, 1995;15,88;;;
окт. 24, 1995;16,08;;;
окт. 25, 1995;15,98;;;
окт. 26, 1995;16,3;;;
окт. 27, 1995;16,35;;;
окт. 30, 1995;16,45;;;
окт. 31, 1995;16,58;;;
нояб. 01, 1995;16,53;;;
нояб. 02, 1995;16,83;;;
нояб. 03, 1995;16,88;;;
нояб. 06, 1995;16,78;;;
нояб. 07, 1995;16,7;;;
нояб. 08, 1995;16,75;;;
нояб. 09, 1995;16,9;;;
нояб. 10, 1995;16,83;;;
нояб. 13, 1995;16,63;;;
нояб. 14, 1995;16,58;;;
нояб. 15, 1995;16,73;;;
нояб. 16, 1995;16,78;;;
нояб. 17, 1995;17,03;;;
нояб. 20, 1995;16,8;;;
нояб. 21, 1995;16,6;;;
нояб. 22, 1995;16,9;;;
нояб. 23, 1995;16,88;;;
нояб. 24, 1995;16,93;;;
нояб. 27, 1995;17,2;;;
нояб. 28, 1995;17,25;;;
нояб. 29, 1995;17,3;;;
нояб. 30, 1995;17,13;;;
дек. 01, 1995;17,18;;;
дек. 04, 1995;17,35;;;
дек. 05, 1995;17,53;;;
дек. 06, 1995;17,55;;;
дек. 07, 1995;17,48;;;
дек. 08, 1995;17,73;;;
дек. 11, 1995;17,68;;;
дек. 12, 1995;17,48;;;
дек. 13, 1995;17,7;;;
дек. 14, 1995;17,9;;;
дек. 15, 1995;18,15;;;
дек. 18, 1995;18,33;;;
дек. 19, 1995;18,03;;;
дек. 20, 1995;18,05;;;
дек. 21, 1995;18,1;;;
дек. 22, 1995;18,18;;;
дек. 27, 1995;18,73;;;
дек. 28, 1995;18,78;;;
дек. 29, 1995;18,65;;;
янв. 02, 1996;18,95;;;
янв. 03, 1996;19,15;;;
янв. 04, 1996;19,13;;;
янв. 05, 1996;19,5;;;
янв. 08, 1996;19,68;;;
янв. 09, 1996;19,05;;;
янв. 10, 1996;18,48;;;
янв. 11, 1996;17,85;;;
янв. 12, 1996;17,58;;;
янв. 15, 1996;17,5;;;
янв. 16, 1996;17,73;;;
янв. 17, 1996;17,43;;;
янв. 18, 1996;17,88;;;
янв. 19, 1996;17,53;;;
янв. 22, 1996;17,53;;;
янв. 23, 1996;17,38;;;
янв. 24, 1996;17,33;;;
янв. 25, 1996;17;;;
янв. 26, 1996;16,7;;;
янв. 29, 1996;16,23;;;
янв. 30, 1996;16,53;;;
янв. 31, 1996;16,63;;;
февр. 01, 1996;16,78;;;
февр. 02, 1996;17,05;;;
февр. 05, 1996;16,93;;;
февр. 06, 1996;16,83;;;
февр. 07, 1996;16,93;;;
февр. 08, 1996;17,05;;;
февр. 09, 1996;17,23;;;
февр. 12, 1996;17,18;;;
февр. 13, 1996;18,08;;;
февр. 14, 1996;18,28;;;
февр. 15, 1996;18,18;;;
февр. 16, 1996;18,2;;;
февр. 19, 1996;18,2;;;
февр. 20, 1996;18,58;;;
февр. 21, 1996;19,05;;;
февр. 22, 1996;19,28;;;
февр. 23, 1996;18,85;;;
февр. 26, 1996;18,85;;;
февр. 27, 1996;19;;;
февр. 28, 1996;18,65;;;
февр. 29, 1996;18,8;;;
марта 01, 1996;18,55;;;
марта 04, 1996;18,4;;;
марта 05, 1996;18,75;;;
марта 06, 1996;19,18;;;
марта 07, 1996;19,03;;;
марта 08, 1996;18,85;;;
марта 11, 1996;18,93;;;
марта 12, 1996;19,3;;;
марта 13, 1996;19,58;;;
марта 14, 1996;19,4;;;
марта 15, 1996;19,3;;;
марта 18, 1996;20,5;;;
марта 19, 1996;20,35;;;
марта 20, 1996;20,38;;;
марта 21, 1996;20,35;;;
марта 22, 1996;21,15;;;
марта 25, 1996;21,3;;;
марта 26, 1996;21,68;;;
марта 27, 1996;21,33;;;
марта 28, 1996;20,25;;;
марта 29, 1996;20,33;;;
апр. 01, 1996;20,8;;;
апр. 02, 1996;21,18;;;
апр. 03, 1996;20,93;;;
апр. 04, 1996;20,85;;;
апр. 09, 1996;21,43;;;
апр. 10, 1996;22,63;;;
апр. 11, 1996;23,9;;;
апр. 12, 1996;22,73;;;
апр. 15, 1996;22,68;;;
апр. 16, 1996;21,2;;;
апр. 17, 1996;19,88;;;
апр. 18, 1996;19,33;;;
апр. 19, 1996;19,53;;;
апр. 22, 1996;19,38;;;
апр. 23, 1996;20,88;;;
апр. 24, 1996;20,73;;;
апр. 25, 1996;20,35;;;
апр. 26, 1996;20,05;;;
апр. 29, 1996;20,05;;;
апр. 30, 1996;19,5;;;
мая 01, 1996;18,95;;;
мая 02, 1996;19,45;;;
мая 03, 1996;19,38;;;
мая 07, 1996;20,08;;;
мая 08, 1996;19,85;;;
мая 09, 1996;19,35;;;
мая 10, 1996;19,23;;;
мая 13, 1996;19,48;;;
мая 14, 1996;19,63;;;
мая 15, 1996;19,5;;;
мая 16, 1996;18,63;;;
мая 17, 1996;18,05;;;
мая 20, 1996;18,63;;;
мая 21, 1996;18,7;;;
мая 22, 1996;19,4;;;
мая 23, 1996;19,53;;;
мая 24, 1996;19,73;;;
мая 28, 1996;19,53;;;
мая 29, 1996;18,95;;;
мая 30, 1996;18,1;;;
мая 31, 1996;18,1;;;
июня 03, 1996;18,25;;;
июня 04, 1996;18,5;;;
июня 05, 1996;18,2;;;
июня 06, 1996;18,18;;;
июня 07, 1996;18,4;;;
июня 10, 1996;18,48;;;
июня 11, 1996;18,28;;;
июня 12, 1996;18,23;;;
июня 13, 1996;17,98;;;
июня 14, 1996;17,83;;;
июня 17, 1996;18,7;;;
июня 18, 1996;18,8;;;
июня 19, 1996;18,4;;;
июня 20, 1996;18,43;;;
июня 21, 1996;18,45;;;
июня 24, 1996;18,38;;;
июня 25, 1996;18,38;;;
июня 26, 1996;18,6;;;
июня 27, 1996;19,38;;;
июня 28, 1996;19,28;;;
июля 01, 1996;19,77;;;
июля 02, 1996;19,43;;;
июля 03, 1996;19,13;;;
июля 04, 1996;19,77;;;
июля 05, 1996;19,99;;;
июля 08, 1996;19,62;;;
июля 09, 1996;19,63;;;
июля 10, 1996;19,8;;;
июля 11, 1996;20,01;;;
июля 12, 1996;19,93;;;
июля 15, 1996;20,2;;;
июля 16, 1996;20,3;;;
июля 17, 1996;19,75;;;
июля 18, 1996;19,95;;;
июля 19, 1996;19,45;;;
июля 22, 1996;19,23;;;
июля 23, 1996;19,5;;;
июля 24, 1996;19,36;;;
июля 25, 1996;19,5;;;
июля 26, 1996;18,92;;;
июля 29, 1996;18,99;;;
июля 30, 1996;18,9;;;
июля 31, 1996;19;;;
авг. 01, 1996;18,84;;;
авг. 02, 1996;19,63;;;
авг. 05, 1996;19,65;;;
авг. 06, 1996;19,45;;;
авг. 07, 1996;19,48;;;
авг. 08, 1996;20,03;;;
авг. 09, 1996;20,05;;;
авг. 12, 1996;20,65;;;
авг. 13, 1996;21,03;;;
авг. 14, 1996;20,9;;;
авг. 15, 1996;20,88;;;
авг. 16, 1996;21,3;;;
авг. 19, 1996;21,58;;;
авг. 20, 1996;21,35;;;
авг. 21, 1996;20,8;;;
авг. 22, 1996;21,25;;;
авг. 23, 1996;20,78;;;
авг. 27, 1996;20,45;;;
авг. 28, 1996;20,68;;;
авг. 29, 1996;21;;;
авг. 30, 1996;20,98;;;
сент. 02, 1996;22,23;;;
сент. 03, 1996;21,9;;;
сент. 04, 1996;22,2;;;
сент. 05, 1996;22,15;;;
сент. 06, 1996;22,43;;;
сент. 09, 1996;22,25;;;
сент. 10, 1996;22,68;;;
сент. 11, 1996;23,3;;;
сент. 12, 1996;23,35;;;
сент. 13, 1996;23,83;;;
сент. 16, 1996;22,6;;;
сент. 17, 1996;21,7;;;
сент. 18, 1996;22,38;;;
сент. 19, 1996;22,08;;;
сент. 20, 1996;21,78;;;
сент. 23, 1996;22,15;;;
сент. 24, 1996;22,78;;;
сент. 25, 1996;23,05;;;
сент. 26, 1996;23,35;;;
сент. 27, 1996;22,9;;;
сент. 30, 1996;24,15;;;
окт. 01, 1996;23,18;;;
окт. 02, 1996;23,13;;;
окт. 03, 1996;23,63;;;
окт. 04, 1996;23,88;;;
окт. 07, 1996;24,28;;;
окт. 08, 1996;24,55;;;
окт. 09, 1996;24,58;;;
окт. 10, 1996;23,63;;;
окт. 11, 1996;23,85;;;
окт. 14, 1996;24,75;;;
окт. 15, 1996;24,58;;;
окт. 16, 1996;24,5;;;
окт. 17, 1996;24,83;;;
окт. 18, 1996;25,18;;;
окт. 21, 1996;25,08;;;
окт. 22, 1996;25,4;;;
окт. 23, 1996;24,6;;;
окт. 24, 1996;24,28;;;
окт. 25, 1996;24,13;;;
окт. 28, 1996;24,45;;;
окт. 29, 1996;23,3;;;
окт. 30, 1996;23,15;;;
окт. 31, 1996;22,8;;;
нояб. 01, 1996;22,3;;;
нояб. 04, 1996;22,1;;;
нояб. 05, 1996;21,85;;;
нояб. 06, 1996;21,85;;;
нояб. 07, 1996;21,75;;;
нояб. 08, 1996;22,4;;;
нояб. 11, 1996;22,7;;;
нояб. 12, 1996;22,38;;;
нояб. 13, 1996;22,88;;;
нояб. 14, 1996;23,18;;;
нояб. 15, 1996;23,28;;;
нояб. 18, 1996;22,75;;;
нояб. 19, 1996;23,13;;;
нояб. 20, 1996;23,4;;;
нояб. 21, 1996;22,9;;;
нояб. 22, 1996;23,86;;;
нояб. 25, 1996;23,22;;;
нояб. 26, 1996;22,78;;;
нояб. 27, 1996;23,07;;;
нояб. 28, 1996;23;;;
нояб. 29, 1996;23,17;;;
дек. 02, 1996;23,5;;;
дек. 03, 1996;24,12;;;
дек. 04, 1996;24,21;;;
дек. 05, 1996;24,49;;;
дек. 06, 1996;24,56;;;
дек. 09, 1996;24,18;;;
дек. 10, 1996;23,74;;;
дек. 11, 1996;22,95;;;
дек. 12, 1996;22,65;;;
дек. 13, 1996;22,83;;;
дек. 16, 1996;23,98;;;
дек. 17, 1996;24,05;;;
дек. 18, 1996;23,69;;;
дек. 19, 1996;24,18;;;
дек. 20, 1996;23,96;;;
дек. 23, 1996;23,51;;;
дек. 24, 1996;23,66;;;
дек. 27, 1996;23,55;;;
дек. 30, 1996;23,95;;;
дек. 31, 1996;23,9;;;
янв. 02, 1997;24,45;;;
янв. 03, 1997;24,19;;;
янв. 06, 1997;24,76;;;
янв. 07, 1997;24,76;;;
янв. 08, 1997;24,78;;;
янв. 09, 1997;24,83;;;
янв. 10, 1997;24,22;;;
янв. 13, 1997;23,41;;;
янв. 15, 1997;23,31;;;
янв. 16, 1997;23,31;;;
янв. 17, 1997;22,87;;;
янв. 20, 1997;22,86;;;
янв. 21, 1997;22,98;;;
янв. 22, 1997;22,93;;;
янв. 23, 1997;22,93;;;
янв. 24, 1997;22,8;;;
янв. 27, 1997;22,56;;;
янв. 28, 1997;22,62;;;
янв. 29, 1997;23,01;;;
янв. 30, 1997;23,43;;;
янв. 31, 1997;23,28;;;
февр. 03, 1997;22,91;;;
февр. 04, 1997;22,65;;;
февр. 05, 1997;22,69;;;
февр. 06, 1997;21,86;;;
февр. 10, 1997;20,73;;;
февр. 11, 1997;21,25;;;
февр. 12, 1997;21,15;;;
февр. 13, 1997;20,47;;;
февр. 14, 1997;20,56;;;
февр. 17, 1997;20,48;;;
февр. 18, 1997;20,56;;;
февр. 19, 1997;20,98;;;
февр. 20, 1997;20,57;;;
февр. 21, 1997;20,13;;;
февр. 24, 1997;19,87;;;
февр. 25, 1997;20,08;;;
февр. 26, 1997;19,82;;;
февр. 27, 1997;19,96;;;
февр. 28, 1997;19,44;;;
марта 03, 1997;19,1;;;
марта 04, 1997;19,4;;;
марта 05, 1997;19,38;;;
марта 06, 1997;19,55;;;
марта 10, 1997;19,21;;;
марта 11, 1997;18,57;;;
марта 12, 1997;18,98;;;
марта 13, 1997;19,3;;;
марта 14, 1997;19,44;;;
марта 17, 1997;18,98;;;
марта 18, 1997;19,54;;;
марта 19, 1997;20;;;
марта 20, 1997;19,62;;;
марта 21, 1997;19,39;;;
марта 24, 1997;18,93;;;
марта 25, 1997;18,77;;;
марта 26, 1997;18,91;;;
марта 27, 1997;18,53;;;
марта 28, 1997;18,53;;;
марта 31, 1997;18,53;;;
апр. 01, 1997;18,15;;;
апр. 02, 1997;17,97;;;
апр. 03, 1997;17,28;;;
апр. 04, 1997;17,25;;;
апр. 07, 1997;16,92;;;
апр. 08, 1997;16,98;;;
апр. 09, 1997;17,02;;;
апр. 10, 1997;17,25;;;
апр. 11, 1997;17,54;;;
апр. 14, 1997;17,61;;;
апр. 15, 1997;17,53;;;
апр. 16, 1997;17,24;;;
апр. 17, 1997;17;;;
апр. 18, 1997;17,26;;;
апр. 21, 1997;17,74;;;
апр. 22, 1997;17,72;;;
апр. 23, 1997;17,46;;;
апр. 24, 1997;17,8;;;
апр. 25, 1997;18,07;;;
апр. 28, 1997;17,92;;;
апр. 29, 1997;18,27;;;
апр. 30, 1997;18,25;;;
мая 01, 1997;18,24;;;
мая 02, 1997;17,7;;;
мая 05, 1997;17,72;;;
мая 06, 1997;17,82;;;
мая 07, 1997;17,84;;;
мая 08, 1997;18,32;;;
мая 09, 1997;18,62;;;
мая 12, 1997;19,42;;;
мая 13, 1997;19,4;;;
мая 14, 1997;19,1;;;
мая 15, 1997;19,4;;;
мая 16, 1997;19,77;;;
мая 19, 1997;19,92;;;
мая 20, 1997;19,75;;;
мая 21, 1997;19,7;;;
мая 22, 1997;20,03;;;
мая 23, 1997;20,15;;;
мая 27, 1997;19,33;;;
мая 28, 1997;18,88;;;
мая 29, 1997;19,38;;;
мая 30, 1997;18,99;;;
июня 02, 1997;19,17;;;
июня 03, 1997;18,59;;;
июня 04, 1997;18,36;;;
июня 05, 1997;17,96;;;
июня 06, 1997;17,43;;;
июня 09, 1997;17,08;;;
июня 10, 1997;17,01;;;
июня 11, 1997;16,69;;;
июня 12, 1997;16,79;;;
июня 13, 1997;16,83;;;
июня 16, 1997;17,15;;;
июня 17, 1997;17,55;;;
июня 18, 1997;17,22;;;
июня 19, 1997;17,34;;;
июня 20, 1997;17,09;;;
июня 23, 1997;17,8;;;
июня 24, 1997;17,65;;;
июня 25, 1997;17,65;;;
июня 26, 1997;17,6;;;
июня 27, 1997;18;;;
июня 30, 1997;18,22;;;
июля 02, 1997;18,83;;;
июля 03, 1997;18,18;;;
июля 07, 1997;18,28;;;
июля 09, 1997;18,25;;;
июля 10, 1997;18,16;;;
июля 11, 1997;18;;;
июля 14, 1997;17,79;;;
июля 15, 1997;18,19;;;
июля 16, 1997;18,27;;;
июля 17, 1997;18,83;;;
июля 18, 1997;18,21;;;
июля 21, 1997;18,23;;;
июля 22, 1997;18,47;;;
июля 23, 1997;18,71;;;
июля 24, 1997;18,66;;;
июля 25, 1997;18,77;;;
июля 28, 1997;18,76;;;
июля 29, 1997;18,74;;;
июля 30, 1997;19,02;;;
июля 31, 1997;18,94;;;
авг. 01, 1997;19,33;;;
авг. 04, 1997;19,64;;;
авг. 05, 1997;19,51;;;
авг. 06, 1997;19,21;;;
авг. 07, 1997;18,94;;;
авг. 08, 1997;18,56;;;
авг. 11, 1997;18,21;;;
авг. 12, 1997;18,56;;;
авг. 13, 1997;18,63;;;
авг. 14, 1997;19;;;
авг. 15, 1997;18,77;;;
авг. 18, 1997;18,41;;;
авг. 19, 1997;18,88;;;
авг. 20, 1997;18,83;;;
авг. 21, 1997;18,26;;;
авг. 25, 1997;17,87;;;
авг. 26, 1997;17,58;;;
авг. 27, 1997;17,83;;;
авг. 28, 1997;17,91;;;
авг. 29, 1997;17,98;;;
сент. 02, 1997;18,22;;;
сент. 03, 1997;18,12;;;
сент. 04, 1997;17,92;;;
сент. 05, 1997;18,15;;;
сент. 08, 1997;18,03;;;
сент. 09, 1997;18,18;;;
сент. 10, 1997;18,08;;;
сент. 11, 1997;18,21;;;
сент. 12, 1997;18,06;;;
сент. 15, 1997;18,05;;;
сент. 16, 1997;18,4;;;
сент. 17, 1997;18,21;;;
сент. 18, 1997;18,14;;;
сент. 19, 1997;18,32;;;
сент. 22, 1997;18,65;;;
сент. 23, 1997;18,57;;;
сент. 24, 1997;18,52;;;
сент. 25, 1997;19,05;;;
сент. 26, 1997;19,36;;;
сент. 29, 1997;19,48;;;
сент. 30, 1997;19,96;;;
окт. 01, 1997;19,87;;;
окт. 02, 1997;20,08;;;
окт. 03, 1997;21,29;;;
окт. 06, 1997;20,94;;;
окт. 07, 1997;20,71;;;
окт. 08, 1997;20,79;;;
окт. 09, 1997;20,6;;;
окт. 10, 1997;20,73;;;
окт. 13, 1997;20,08;;;
окт. 14, 1997;19,4;;;
окт. 15, 1997;19,27;;;
окт. 16, 1997;19,56;;;
окт. 17, 1997;19,43;;;
окт. 20, 1997;19,29;;;
окт. 21, 1997;19,3;;;
окт. 22, 1997;19,86;;;
окт. 23, 1997;19,89;;;
окт. 24, 1997;19,45;;;
окт. 27, 1997;19,63;;;
окт. 28, 1997;18,86;;;
окт. 29, 1997;19;;;
окт. 30, 1997;19,45;;;
окт. 31, 1997;19,42;;;
нояб. 03, 1997;19,48;;;
нояб. 04, 1997;19,1;;;
нояб. 05, 1997;18,93;;;
нояб. 06, 1997;18,97;;;
нояб. 07, 1997;19,24;;;
нояб. 10, 1997;19,14;;;
нояб. 12, 1997;19,26;;;
нояб. 13, 1997;19,71;;;
нояб. 14, 1997;20,24;;;
нояб. 17, 1997;19,54;;;
нояб. 18, 1997;19,39;;;
нояб. 19, 1997;19,41;;;
нояб. 20, 1997;18,82;;;
нояб. 21, 1997;18,83;;;
нояб. 24, 1997;19,01;;;
нояб. 25, 1997;19,14;;;
нояб. 26, 1997;18,5;;;
нояб. 27, 1997;18,64;;;
нояб. 28, 1997;18,96;;;
дек. 01, 1997;18,01;;;
дек. 02, 1997;18,04;;;
дек. 03, 1997;17,94;;;
дек. 04, 1997;17,7;;;
дек. 05, 1997;17,91;;;
дек. 08, 1997;17,87;;;
дек. 09, 1997;17,57;;;
дек. 10, 1997;17,08;;;
дек. 11, 1997;16,98;;;
дек. 12, 1997;17,12;;;
дек. 15, 1997;16,89;;;
дек. 16, 1997;16,8;;;
дек. 17, 1997;16,98;;;
дек. 18, 1997;17,34;;;
дек. 19, 1997;17,2;;;
дек. 22, 1997;17,04;;;
дек. 23, 1997;17,09;;;
дек. 24, 1997;17,04;;;
дек. 29, 1997;16,35;;;
дек. 30, 1997;16,01;;;
дек. 31, 1997;15,86;;;
янв. 02, 1998;15,77;;;
янв. 05, 1998;15,29;;;
янв. 06, 1998;15,48;;;
янв. 07, 1998;15,33;;;
янв. 08, 1998;15,47;;;
янв. 09, 1998;15,33;;;
янв. 12, 1998;15,07;;;
янв. 13, 1998;15,08;;;
янв. 14, 1998;14,81;;;
янв. 15, 1998;14,75;;;
янв. 16, 1998;14,89;;;
янв. 19, 1998;15,38;;;
янв. 20, 1998;14,95;;;
янв. 21, 1998;14,67;;;
янв. 22, 1998;14,35;;;
янв. 23, 1998;14,26;;;
янв. 26, 1998;14,79;;;
янв. 27, 1998;15,74;;;
янв. 28, 1998;15,64;;;
янв. 29, 1998;16,28;;;
янв. 30, 1998;15,59;;;
февр. 02, 1998;15,28;;;
февр. 03, 1998;14,87;;;
февр. 04, 1998;14,56;;;
февр. 05, 1998;14,83;;;
февр. 06, 1998;15,05;;;
февр. 09, 1998;14,77;;;
февр. 10, 1998;14,6;;;
февр. 11, 1998;14,35;;;
февр. 12, 1998;14,04;;;
февр. 13, 1998;14,05;;;
февр. 16, 1998;13,5;;;
февр. 17, 1998;13,5;;;
февр. 18, 1998;13,46;;;
февр. 19, 1998;14,02;;;
февр. 20, 1998;13,91;;;
февр. 23, 1998;13,26;;;
февр. 24, 1998;13,08;;;
февр. 25, 1998;13,35;;;
февр. 26, 1998;13,38;;;
февр. 27, 1998;13,53;;;
марта 02, 1998;13,37;;;
марта 03, 1998;13,18;;;
марта 04, 1998;13,09;;;
марта 05, 1998;13,18;;;
марта 06, 1998;12,85;;;
марта 09, 1998;12,24;;;
марта 10, 1998;12,36;;;
марта 11, 1998;12,41;;;
марта 12, 1998;12,3;;;
марта 13, 1998;12,25;;;
марта 16, 1998;11,74;;;
марта 17, 1998;11,05;;;
марта 18, 1998;12,21;;;
марта 19, 1998;12,41;;;
марта 20, 1998;12,35;;;
марта 23, 1998;14,53;;;
марта 24, 1998;14,02;;;
марта 25, 1998;14,41;;;
марта 26, 1998;15,18;;;
марта 27, 1998;14,92;;;
марта 30, 1998;14,35;;;
марта 31, 1998;13,87;;;
апр. 01, 1998;13,72;;;
апр. 02, 1998;13,38;;;
апр. 03, 1998;13,63;;;
апр. 06, 1998;13,13;;;
апр. 07, 1998;12,82;;;
апр. 08, 1998;12,79;;;
апр. 09, 1998;13,23;;;
апр. 14, 1998;13,15;;;
апр. 15, 1998;13,31;;;
апр. 16, 1998;13,68;;;
апр. 17, 1998;14,06;;;
апр. 20, 1998;13,82;;;
апр. 21, 1998;13,95;;;
апр. 22, 1998;13,71;;;
апр. 23, 1998;13,42;;;
апр. 24, 1998;13,32;;;
апр. 27, 1998;13,65;;;
апр. 28, 1998;13,88;;;
апр. 29, 1998;14,09;;;
апр. 30, 1998;13,79;;;
мая 01, 1998;14,6;;;
мая 05, 1998;14,13;;;
мая 06, 1998;13,91;;;
мая 07, 1998;13,81;;;
мая 08, 1998;13,94;;;
мая 11, 1998;14,41;;;
